        tauB               sizeBin             clust_size          interface_id            bub_id               r_min                r_max                align               num_dens              press        
       51.30               5.016308              42024                  1                    1                22.272727            25.454545             0.039780             0.077956             0.936827      
       51.30               5.016308              42024                  1                    1                25.454545            28.636364             0.079883             0.020525             0.609442      
       51.30               5.016308              42024                  1                    1                28.636364            31.818182             0.191837             0.008783             0.376183      
       51.30               5.016308              42024                  1                    1                31.818182            35.000000             0.824106             0.001344             0.311232      
       51.40               5.016308              41993                  1                    1                 0.000000             3.400000             0.104555             4.092214            129.885271     
       51.40               5.016308              41993                  1                    1                 3.400000             6.800000             0.216802             1.818784            118.756341     
       51.40               5.016308              41993                  1                    1                 6.800000            10.200000             0.266720             3.265309            262.313455     
       51.40               5.016308              41993                  1                    1                10.200000            13.600000             0.402241             0.146122            17.440243      
       51.40               5.016308              41993                  1                    1                13.600000            17.000000             0.241697             0.144872            10.005415      
       51.40               5.016308              41993                  1                    1                17.000000            20.400000             0.246808             0.185484            12.748088      
       51.40               5.016308              41993                  1                    1                20.400000            23.800000             0.096917             0.174842             4.932500      
       51.40               5.016308              41993                  1                    1                23.800000            27.200000             0.079938             0.069951             1.612368      
       51.40               5.016308              41993                  1                    1                27.200000            30.600000            -0.002754             0.025049            -0.027048      
       51.40               5.016308              41993                  1                    1                30.600000            34.000000             0.298168             0.002916             0.192392      
       51.50               5.016308              41983                  2                    2                 0.000000             3.444444             0.109321             4.311559            143.219416     
       51.50               5.016308              41983                  2                    2                 3.444444             6.888889             0.204499             1.663147            103.885925     
       51.50               5.016308              41983                  2                    2                 6.888889            10.333333             0.271562             3.362381            275.334790     
       51.50               5.016308              41983                  2                    2                10.333333            13.777778             0.360483             0.109306            12.015939      
       51.50               5.016308              41983                  2                    2                13.777778            17.222222             0.314850             0.185754            17.064787      
       51.50               5.016308              41983                  2                    2                17.222222            20.666667             0.203003             0.247851            14.342346      
       51.50               5.016308              41983                  2                    2                20.666667            24.111111             0.030465             0.139743             1.127217      
       51.50               5.016308              41983                  2                    2                24.111111            27.555556             0.082811             0.047713             1.308186      
       51.50               5.016308              41983                  2                    2                27.555556            31.000000            -0.076701             0.014760            -0.406678      
       51.60               5.016308              41978                  1                    1                 0.000000             3.181818             0.070563             3.477139            73.767621      
       51.60               5.016308              41978                  1                    1                 3.181818             6.363636             0.198264             2.923562            177.111633     
       51.60               5.016308              41978                  1                    1                 6.363636             9.545455             0.275751             2.959335            245.650916     
       51.60               5.016308              41978                  1                    1                 9.545455            12.727273             0.276925             0.847248            71.567568      
       51.60               5.016308              41978                  1                    1                12.727273            15.909091             0.384164             0.154695            17.500281      
       51.60               5.016308              41978                  1                    1                15.909091            19.090909             0.247467             0.170300            12.176870      
       51.60               5.016308              41978                  1                    1                19.090909            22.272727             0.118756             0.158428             5.769661      
       51.60               5.016308              41978                  1                    1                22.272727            25.454545             0.064705             0.088345             1.587997      
       51.60               5.016308              41978                  1                    1                25.454545            28.636364             0.105381             0.044771             1.383055      
       51.60               5.016308              41978                  1                    1                28.636364            31.818182             0.224839             0.015945             1.109684      
       51.60               5.016308              41978                  1                    1                31.818182            35.000000            -0.019226             0.004409             0.042259      
       51.70               5.016308              42149                  1                    1                 0.000000             3.333333             0.101214             3.921525            120.878205     
       51.70               5.016308              42149                  1                    1                 3.333333             6.666667             0.206093             2.309059            143.777067     
       51.70               5.016308              42149                  1                    1                 6.666667            10.000000             0.300029             2.395291            216.825703     
       51.70               5.016308              42149                  1                    1                10.000000            13.333333             0.285842             0.555578            46.965576      
       51.70               5.016308              42149                  1                    1                13.333333            16.666667             0.295493             0.228964            19.607311      
       51.70               5.016308              42149                  1                    1                16.666667            20.000000             0.225330             0.172007            11.364149      
       51.70               5.016308              42149                  1                    1                20.000000            23.333333             0.220559             0.106295             6.854051      
       51.70               5.016308              42149                  1                    1                23.333333            26.666667             0.132149             0.058613             2.335298      
       51.70               5.016308              42149                  1                    1                26.666667            30.000000            -0.209095             0.018373            -1.086476      
       51.70               5.016308              42149                  1                    1                30.000000            33.333333            -0.027051             0.005353            -0.000723      
       51.70               5.016308              42149                  1                    1                33.333333            36.666667            -0.167122             0.005562            -0.242293      
       51.70               5.016308              42149                  1                    1                36.666667            40.000000            -0.037509             0.003071            -0.006418      
       51.80               5.016308              42214                  1                    1                 0.000000             3.444444             0.111063             4.263922            141.623324     
       51.80               5.016308              42214                  1                    1                 3.444444             6.888889             0.182076             1.671290            92.470001      
       51.80               5.016308              42214                  1                    1                 6.888889            10.333333             0.292239             3.083675            271.562490     
       51.80               5.016308              42214                  1                    1                10.333333            13.777778             0.400834             0.242616            28.605956      
       51.80               5.016308              42214                  1                    1                13.777778            17.222222             0.287882             0.166207            14.555916      
       51.80               5.016308              42214                  1                    1                17.222222            20.666667             0.095597             0.156565             4.235593      
       51.80               5.016308              42214                  1                    1                20.666667            24.111111             0.150279             0.138832             6.091062      
       51.80               5.016308              42214                  1                    1                24.111111            27.555556             0.017395             0.054922             0.572378      
       51.80               5.016308              42214                  1                    1                27.555556            31.000000             0.104823             0.016392             0.604356      
       51.90               5.016308              42262                  1                    1                 0.000000             3.166667             0.087667             3.710507            97.509017      
       51.90               5.016308              42262                  1                    1                 3.166667             6.333333             0.166638             2.759504            138.093307     
       51.90               5.016308              42262                  1                    1                 6.333333             9.500000             0.279720             2.928447            247.759010     
       51.90               5.016308              42262                  1                    1                 9.500000            12.666667             0.360671             0.785843            85.614460      
       51.90               5.016308              42262                  1                    1                12.666667            15.833333             0.370809             0.147741            15.672169      
       51.90               5.016308              42262                  1                    1                15.833333            19.000000             0.325464             0.243328            23.282268      
       51.90               5.016308              42262                  1                    1                19.000000            22.166667             0.217409             0.213342            13.970233      
       51.90               5.016308              42262                  1                    1                22.166667            25.333333             0.040098             0.096430             1.086479      
       51.90               5.016308              42262                  1                    1                25.333333            28.500000             0.221506             0.031477             1.951666      
       51.90               5.016308              42262                  1                    1                28.500000            31.666667             0.045565             0.017243             0.270026      
       51.90               5.016308              42262                  1                    1                31.666667            34.833333            -0.014736             0.009214            -0.062948      
       51.90               5.016308              42262                  1                    1                34.833333            38.000000            -0.058143             0.002548            -0.100563      
       52.00               5.016308              42329                  2                    2                 0.000000             3.272727             0.057053             4.015870            68.667831      
       52.00               5.016308              42329                  2                    2                 3.272727             6.545455             0.139145             2.527852            107.861228     
       52.00               5.016308              42329                  2                    2                 6.545455             9.818182             0.199213             2.352815            142.758732     
       52.00               5.016308              42329                  2                    2                 9.818182            13.090909             0.106871             0.709631            22.587419      
       52.00               5.016308              42329                  2                    2                13.090909            16.363636             0.173552             0.228648            11.345774      
       52.00               5.016308              42329                  2                    2                16.363636            19.636364             0.166508             0.205214             9.984256      
       52.00               5.016308              42329                  2                    2                19.636364            22.909091             0.111668             0.109921             3.675810      
       52.00               5.016308              42329                  2                    2                22.909091            26.181818             0.082164             0.059309             1.360549      
       52.00               5.016308              42329                  2                    2                26.181818            29.454545             0.052372             0.035266             0.409857      
       52.00               5.016308              42329                  2                    2                29.454545            32.727273             0.133630             0.012665             0.526129      
       52.00               5.016308              42329                  2                    2                32.727273            36.000000            -0.043495             0.005114            -0.058774      
       52.10               5.016308              42378                  1                    1                 0.000000             3.400000             0.094737             4.398812            123.351414     
       52.10               5.016308              42378                  1                    1                 3.400000             6.800000             0.141437             1.654498            72.168059      
       52.10               5.016308              42378                  1                    1                 6.800000            10.200000             0.291368             3.136599            275.741687     
       52.10               5.016308              42378                  1                    1                10.200000            13.600000             0.335215             0.339522            34.948021      
       52.10               5.016308              42378                  1                    1                13.600000            17.000000             0.355545             0.241925            25.536681      
       52.10               5.016308              42378                  1                    1                17.000000            20.400000             0.121280             0.182517             6.567413      
       52.10               5.016308              42378                  1                    1                20.400000            23.800000             0.056480             0.136132             1.902678      
       52.10               5.016308              42378                  1                    1                23.800000            27.200000             0.020064             0.060341             0.623048      
       52.10               5.016308              42378                  1                    1                27.200000            30.600000             0.011254             0.015490             0.037685      
       52.10               5.016308              42378                  1                    1                30.600000            34.000000             0.517040             0.003431             0.507097      
       52.20               5.016308              42338                  1                    1                 0.000000             3.400000             0.109685             4.522060            152.096672     
       52.20               5.016308              42338                  1                    1                 3.400000             6.800000             0.194535             1.670896            98.344749      
       52.20               5.016308              42338                  1                    1                 6.800000            10.200000             0.287721             3.175450            275.959348     
       52.20               5.016308              42338                  1                    1                10.200000            13.600000             0.295945             0.221858            19.677471      
       52.20               5.016308              42338                  1                    1                13.600000            17.000000             0.366824             0.272635            29.499689      
       52.20               5.016308              42338                  1                    1                17.000000            20.400000             0.200210             0.225871            13.402291      
       52.20               5.016308              42338                  1                    1                20.400000            23.800000             0.051864             0.111550             1.506307      
       52.20               5.016308              42338                  1                    1                23.800000            27.200000             0.052303             0.039325             0.685222      
       52.20               5.016308              42338                  1                    1                27.200000            30.600000             0.018318             0.006360            -0.039452      
       52.20               5.016308              42338                  1                    1                30.600000            34.000000             0.212780             0.001765             0.088806      
       52.30               5.016308              42264                  2                    2                 0.000000             3.333333             0.096408             4.070426            117.410994     
       52.30               5.016308              42264                  2                    2                 3.333333             6.666667             0.170057             2.208089            114.084750     
       52.30               5.016308              42264                  2                    2                 6.666667            10.000000             0.250527             3.128019            237.859616     
       52.30               5.016308              42264                  2                    2                10.000000            13.333333             0.333708             0.929264            93.132267      
       52.30               5.016308              42264                  2                    2                13.333333            16.666667             0.426563             0.222965            27.919129      
       52.30               5.016308              42264                  2                    2                16.666667            20.000000             0.189069             0.216057            12.184100      
       52.30               5.016308              42264                  2                    2                20.000000            23.333333             0.103290             0.121258             3.529185      
       52.30               5.016308              42264                  2                    2                23.333333            26.666667             0.020360             0.077840             0.340405      
       52.30               5.016308              42264                  2                    2                26.666667            30.000000            -0.006604             0.025726             0.014795      
       52.30               5.016308              42264                  2                    2                30.000000            33.333333             0.209840             0.012463             0.854310      
       52.30               5.016308              42264                  2                    2                33.333333            36.666667             0.108953             0.005612             0.233839      
       52.30               5.016308              42264                  2                    2                36.666667            40.000000            -0.172645             0.001257            -0.054256      
       52.40               5.016308              42135                  1                    1                 0.000000             3.300000             0.099575             4.034579            122.834812     
       52.40               5.016308              42135                  1                    1                 3.300000             6.600000             0.160527             2.296868            111.377222     
       52.40               5.016308              42135                  1                    1                 6.600000             9.900000             0.252708             2.910214            222.593388     
       52.40               5.016308              42135                  1                    1                 9.900000            13.200000             0.311580             0.706507            65.445559      
       52.40               5.016308              42135                  1                    1                13.200000            16.500000             0.289907             0.164007            13.323973      
       52.40               5.016308              42135                  1                    1                16.500000            19.800000             0.273967             0.173788            14.869177      
       52.40               5.016308              42135                  1                    1                19.800000            23.100000             0.297319             0.243500            20.890301      
       52.40               5.016308              42135                  1                    1                23.100000            26.400000             0.062391             0.118510             2.226543      
       52.40               5.016308              42135                  1                    1                26.400000            29.700000             0.022714             0.036808             0.400567      
       52.40               5.016308              42135                  1                    1                29.700000            33.000000             0.205410             0.008906             0.522723      
       52.50               5.016308              42183                  2                    2                 0.000000             3.444444             0.106970             4.202794            135.649113     
       52.50               5.016308              42183                  2                    2                 3.444444             6.888889             0.195886             1.811773            106.716830     
       52.50               5.016308              42183                  2                    2                 6.888889            10.333333             0.280776             2.851301            245.550912     
       52.50               5.016308              42183                  2                    2                10.333333            13.777778             0.406221             0.188955            22.334887      
       52.50               5.016308              42183                  2                    2                13.777778            17.222222             0.316789             0.234208            20.938205      
       52.50               5.016308              42183                  2                    2                17.222222            20.666667             0.213416             0.168101            10.983215      
       52.50               5.016308              42183                  2                    2                20.666667            24.111111             0.230758             0.136349             9.430879      
       52.50               5.016308              42183                  2                    2                24.111111            27.555556             0.031602             0.049192             0.097189      
       52.50               5.016308              42183                  2                    2                27.555556            31.000000            -0.029612             0.011042             0.014653      
       52.60               5.016308              42297                  1                    1                 0.000000             3.153846             0.098196             3.706829            111.605132     
       52.60               5.016308              42297                  1                    1                 3.153846             6.307692             0.161703             2.825080            136.368947     
       52.60               5.016308              42297                  1                    1                 6.307692             9.461538             0.249483             2.743268            209.252136     
       52.60               5.016308              42297                  1                    1                 9.461538            12.615385             0.353955             0.819069            87.129552      
       52.60               5.016308              42297                  1                    1                12.615385            15.769231             0.311134             0.181545            16.914707      
       52.60               5.016308              42297                  1                    1                15.769231            18.923077             0.329091             0.251210            23.941849      
       52.60               5.016308              42297                  1                    1                18.923077            22.076923             0.150950             0.185872             7.813293      
       52.60               5.016308              42297                  1                    1                22.076923            25.230769             0.057008             0.106200             1.628634      
       52.60               5.016308              42297                  1                    1                25.230769            28.384615             0.062014             0.043328             1.226068      
       52.60               5.016308              42297                  1                    1                28.384615            31.538462            -0.047145             0.011219            -0.022589      
       52.60               5.016308              42297                  1                    1                31.538462            34.692308            -0.049383             0.007722            -0.101003      
       52.60               5.016308              42297                  1                    1                34.692308            37.846154             0.195557             0.004860             0.219775      
       52.60               5.016308              42297                  1                    1                37.846154            41.000000             0.547586             0.002150             0.359759      
       52.70               5.016308              42324                  2                    2                 0.000000             3.363636             0.104224             4.166585            134.308923     
       52.70               5.016308              42324                  2                    2                 3.363636             6.727273             0.172085             1.795853            91.951006      
       52.70               5.016308              42324                  2                    2                 6.727273            10.090909             0.252374             3.153785            241.937393     
       52.70               5.016308              42324                  2                    2                10.090909            13.454545             0.339412             0.461740            47.239500      
       52.70               5.016308              42324                  2                    2                13.454545            16.818182             0.220224             0.136211             9.010344      
       52.70               5.016308              42324                  2                    2                16.818182            20.181818             0.249017             0.187933            13.718139      
       52.70               5.016308              42324                  2                    2                20.181818            23.545455             0.148932             0.157048             6.987175      
       52.70               5.016308              42324                  2                    2                23.545455            26.909091             0.044831             0.069898             0.909668      
       52.70               5.016308              42324                  2                    2                26.909091            30.272727             0.165153             0.028860             1.613613      
       52.70               5.016308              42324                  2                    2                30.272727            33.636364            -0.051672             0.006860            -0.165217      
       52.70               5.016308              42324                  2                    2                33.636364            37.000000            -0.096323             0.003508            -0.052127      
       52.80               5.016308              42268                  3                    3                 0.000000             3.250000             0.085513             3.619853            93.951874      
       52.80               5.016308              42268                  3                    3                 3.250000             6.500000             0.150547             2.533271            115.132187     
       52.80               5.016308              42268                  3                    3                 6.500000             9.750000             0.290489             2.824290            247.478271     
       52.80               5.016308              42268                  3                    3                 9.750000            13.000000             0.311325             0.692311            64.389122      
       52.80               5.016308              42268                  3                    3                13.000000            16.250000             0.299312             0.184537            16.175636      
       52.80               5.016308              42268                  3                    3                16.250000            19.500000             0.279586             0.206813            16.166438      
       52.80               5.016308              42268                  3                    3                19.500000            22.750000             0.121612             0.168475             5.696960      
       52.80               5.016308              42268                  3                    3                22.750000            26.000000             0.107404             0.089238             2.926460      
       52.80               5.016308              42268                  3                    3                26.000000            29.250000             0.047152             0.033362             0.626365      
       52.80               5.016308              42268                  3                    3                29.250000            32.500000             0.252319             0.003100             0.270278      
       52.80               5.016308              42268                  3                    3                32.500000            35.750000             0.486510             0.003865             0.581492      
       52.80               5.016308              42268                  3                    3                35.750000            39.000000             0.089448             0.000834             0.018646      
       52.90               5.016308              42229                  1                    1                 0.000000             3.181818             0.085289             3.401933            86.669471      
       52.90               5.016308              42229                  1                    1                 3.181818             6.363636             0.188196             2.786141            158.580173     
       52.90               5.016308              42229                  1                    1                 6.363636             9.545455             0.252269             2.898117            220.031424     
       52.90               5.016308              42229                  1                    1                 9.545455            12.727273             0.313122             0.837350            79.010979      
       52.90               5.016308              42229                  1                    1                12.727273            15.909091             0.275407             0.168510            13.027970      
       52.90               5.016308              42229                  1                    1                15.909091            19.090909             0.230076             0.162460            11.086185      
       52.90               5.016308              42229                  1                    1                19.090909            22.272727             0.166593             0.153749             7.771812      
       52.90               5.016308              42229                  1                    1                22.272727            25.454545             0.056778             0.087541             1.096367      
       52.90               5.016308              42229                  1                    1                25.454545            28.636364             0.121045             0.033399             1.048919      
       52.90               5.016308              42229                  1                    1                28.636364            31.818182             0.052737             0.017605             0.118980      
       52.90               5.016308              42229                  1                    1                31.818182            35.000000            -0.158891             0.007654            -0.346464      
       53.00               5.016308              42365                  3                    3                 0.000000             3.181818             0.098931             3.650598            108.055459     
       53.00               5.016308              42365                  3                    3                 3.181818             6.363636             0.151666             2.507872            116.561030     
       53.00               5.016308              42365                  3                    3                 6.363636             9.545455             0.243017             3.087395            226.342145     
       53.00               5.016308              42365                  3                    3                 9.545455            12.727273             0.314984             1.150722            109.501736     
       53.00               5.016308              42365                  3                    3                12.727273            15.909091             0.384864             0.105778            12.328164      
       53.00               5.016308              42365                  3                    3                15.909091            19.090909             0.290964             0.157639            13.374617      
       53.00               5.016308              42365                  3                    3                19.090909            22.272727             0.127407             0.138936             5.287739      
       53.00               5.016308              42365                  3                    3                22.272727            25.454545             0.064071             0.112680             2.040975      
       53.00               5.016308              42365                  3                    3                25.454545            28.636364             0.136129             0.071082             2.796564      
       53.00               5.016308              42365                  3                    3                28.636364            31.818182             0.009231             0.031203             0.006199      
       53.00               5.016308              42365                  3                    3                31.818182            35.000000            -0.425568             0.002669            -0.321605      
       53.10               5.016308              42477                  3                    3                 0.000000             3.333333             0.101936             4.100848            126.444844     
       53.10               5.016308              42477                  3                    3                 3.333333             6.666667             0.186247             1.874280            105.326438     
       53.10               5.016308              42477                  3                    3                 6.666667            10.000000             0.250325             3.100446            235.991517     
       53.10               5.016308              42477                  3                    3                10.000000            13.333333             0.344792             0.667542            69.422445      
       53.10               5.016308              42477                  3                    3                13.333333            16.666667             0.346175             0.153447            15.098996      
       53.10               5.016308              42477                  3                    3                16.666667            20.000000             0.228336             0.187044            12.597572      
       53.10               5.016308              42477                  3                    3                20.000000            23.333333             0.109943             0.158908             4.861564      
       53.10               5.016308              42477                  3                    3                23.333333            26.666667             0.122434             0.074611             2.492830      
       53.10               5.016308              42477                  3                    3                26.666667            30.000000             0.073475             0.041128             0.883991      
       53.10               5.016308              42477                  3                    3                30.000000            33.333333             0.020315             0.005989             0.031744      
       53.10               5.016308              42477                  3                    3                33.333333            36.666667             0.058675             0.003314             0.078309      
       53.10               5.016308              42477                  3                    3                36.666667            40.000000             0.355946             0.001606             0.177872      
       53.20               5.016308              42400                  2                    2                 0.000000             3.125000            -0.011121             3.367261            -11.077419     
       53.20               5.016308              42400                  2                    2                 3.125000             6.250000             0.004862             2.832343             3.289668      
       53.20               5.016308              42400                  2                    2                 6.250000             9.375000            -0.011236             3.416171            -15.379828     
       53.20               5.016308              42400                  2                    2                 9.375000            12.500000            -0.157702             3.336010           -157.650707     
       53.20               5.016308              42400                  2                    2                12.500000            15.625000            -0.186989             3.986417           -230.881160     
       53.20               5.016308              42400                  2                    2                15.625000            18.750000            -0.294554             5.977791           -533.130732     
       53.20               5.016308              42400                  2                    2                18.750000            21.875000            -0.080079            10.501195           -266.040616     
       53.20               5.016308              42400                  2                    2                21.875000            25.000000            -0.112088            -2.479153            73.896751      
       53.20               5.016308              42400                  2                    2                25.000000            28.125000            -0.063459            -0.360021             5.006097      
       53.20               5.016308              42400                  2                    2                28.125000            31.250000             0.202021            -0.110209            -6.657766      
       53.20               5.016308              42400                  2                    2                31.250000            34.375000             0.035242            -0.029776            -0.194665      
       53.20               5.016308              42400                  2                    2                34.375000            37.500000             0.104238            -0.008473            -0.268623      
       53.20               5.016308              42400                  2                    2                37.500000            40.625000            -0.176833            -0.003892             0.170824      
       53.20               5.016308              42400                  2                    2                40.625000            43.750000             0.400572            -0.007297            -1.061120      
       53.20               5.016308              42400                  2                    2                43.750000            46.875000            -0.037030            -0.002312            -0.004973      
       53.20               5.016308              42400                  2                    2                46.875000            50.000000             0.230225            -0.001536            -0.123806      
